URUN_KODU;URUN_ADI;KATEGORI;STOK;DEPO
MAT-0A50;Mutfak Robotu;Ev ve Yasam;961;DEPO-3
MAT-08AA;Sampuan;Kozmetik;930;DEPO-2
MAT-07A2;Deri Ceket;Giyim;235;DEPO-3
MAT-136C;Dambil Seti;Spor;185;DEPO-2
MAT-0FB4;Nevresim Takimi;Ev ve Yasam;805;DEPO-1
MAT-1859;Kol Saati;Aksesuar;49;DEPO-1
MAT-0C5A;Tenis Raketi;Spor;707;DEPO-3
MAT-0908;Mutfak Robotu;Ev ve Yasam;271;DEPO-3
MAT-0A90;Jean Pantolon;Giyim;790;DEPO-3
MAT-14A6;Kol Saati;Aksesuar;676;DEPO-2
MAT-0614;Pamuklu Tisort;Giyim;835;DEPO-1
MAT-2171;Parfum;Kozmetik;681;DEPO-3
MAT-0D4B;Kemer;Aksesuar;267;DEPO-2
MAT-050E;Deri Cuzdan;Aksesuar;971;DEPO-1
MAT-0858;Dambil Seti;Spor;242;DEPO-1
MAT-15A7;Kahve Makinesi;Ev ve Yasam;865;DEPO-1
MAT-18D0;Nemlendirici;Kozmetik;233;DEPO-2
MAT-0D36;Kislik Bot;Giyim;231;DEPO-1
MAT-1F7B;Gunes Gozlugu;Aksesuar;873;DEPO-2
MAT-07F8;Spor Ayakkabi;Giyim;533;DEPO-2
MAT-0EA8;Dizustu Bilgisayar;Elektronik;31;DEPO-2
MAT-0D19;Parfum;Kozmetik;279;DEPO-3
MAT-26E2;Gunes Gozlugu;Aksesuar;236;DEPO-1
MAT-226D;Pamuklu Tisort;Giyim;888;DEPO-3
MAT-1104;Nemlendirici;Kozmetik;525;DEPO-1
MAT-040E;Yuz Temizleme Jeli;Kozmetik;280;DEPO-3
MAT-0832;Deri Cuzdan;Aksesuar;893;DEPO-2
MAT-0FFD;Yoga Matu;Spor;468;DEPO-3
MAT-07C4;Gunes Kremi;Kozmetik;30;DEPO-3
MAT-143B;Sirt Cantasi;Aksesuar;783;DEPO-3
MAT-19E2;Tablet;Elektronik;266;DEPO-2
MAT-0BA4;Deri Ceket;Giyim;172;DEPO-1
MAT-18F6;Bluetooth Kulaklik;Elektronik;501;DEPO-3
MAT-1A78;Jean Pantolon;Giyim;614;DEPO-1
MAT-1CAE;Parfum;Kozmetik;396;DEPO-1
MAT-19FF;Pamuklu Tisort;Giyim;837;DEPO-2
MAT-2215;Sampuan;Kozmetik;536;DEPO-1
MAT-0B3B;Futbol Topu;Spor;749;DEPO-1
MAT-1FA3;Futbol Topu;Spor;840;DEPO-2
MAT-045C;Tenis Raketi;Spor;395;DEPO-3
MAT-142F;Kol Saati;Aksesuar;798;DEPO-2
MAT-0955;Kosu Bandi;Spor;504;DEPO-3
MAT-1914;Dambil Seti;Spor;738;DEPO-1
MAT-06F2;Jean Pantolon;Giyim;223;DEPO-3
MAT-1E33;Akilli Telefon;Elektronik;898;DEPO-2
MAT-0E88;Yoga Matu;Spor;723;DEPO-2
MAT-03E9;Jean Pantolon;Giyim;234;DEPO-1
MAT-0B85;Tablet;Elektronik;938;DEPO-1
MAT-077D;Deri Ceket;Giyim;112;DEPO-2
MAT-0A95;Kosu Bandi;Spor;131;DEPO-2
MAT-2593;Robot Supurge;Ev ve Yasam;314;DEPO-3
MAT-0662;Sirt Cantasi;Aksesuar;911;DEPO-1
MAT-0610;Futbol Topu;Spor;379;DEPO-2
MAT-24E2;Kislik Bot;Giyim;392;DEPO-3
MAT-04B7;Sampuan;Kozmetik;909;DEPO-2
MAT-0766;Robot Supurge;Ev ve Yasam;524;DEPO-3
MAT-13F5;Bluetooth Kulaklik;Elektronik;980;DEPO-2
MAT-0A00;Yoga Matu;Spor;310;DEPO-3
MAT-121E;Mutfak Robotu;Ev ve Yasam;759;DEPO-1
MAT-169E;Deri Cuzdan;Aksesuar;297;DEPO-3
MAT-1F79;Deri Ceket;Giyim;732;DEPO-2
MAT-26DA;Kol Saati;Aksesuar;44;DEPO-1
MAT-1F45;Kol Saati;Aksesuar;734;DEPO-3
MAT-0BFF;Nevresim Takimi;Ev ve Yasam;413;DEPO-1
MAT-1165;Kislik Bot;Giyim;541;DEPO-2
MAT-1647;Akilli Saat;Elektronik;626;DEPO-2
MAT-19E7;Kemer;Aksesuar;749;DEPO-2
MAT-095A;Kahve Makinesi;Ev ve Yasam;195;DEPO-2
MAT-126A;Gunes Gozlugu;Aksesuar;246;DEPO-2
MAT-11EF;Kol Saati;Aksesuar;109;DEPO-2
MAT-05F5;Kahve Makinesi;Ev ve Yasam;343;DEPO-2
MAT-1610;Deri Cuzdan;Aksesuar;327;DEPO-2
MAT-0A56;Pamuklu Tisort;Giyim;23;DEPO-3
MAT-2469;Bluetooth Kulaklik;Elektronik;752;DEPO-2
MAT-2403;Akilli Saat;Elektronik;75;DEPO-3
MAT-198F;Deri Cuzdan;Aksesuar;469;DEPO-1
MAT-065D;Parfum;Kozmetik;279;DEPO-2
MAT-1150;Kemer;Aksesuar;266;DEPO-1
MAT-1FB3;Spor Ayakkabi;Giyim;522;DEPO-1
MAT-1060;Yoga Matu;Spor;116;DEPO-1
MAT-11D8;Gunes Gozlugu;Aksesuar;641;DEPO-3
MAT-08E2;Yoga Matu;Spor;966;DEPO-2
MAT-07B0;Kosu Bandi;Spor;520;DEPO-1
MAT-1C5E;Deri Ceket;Giyim;44;DEPO-2
MAT-1822;Deri Cuzdan;Aksesuar;846;DEPO-1
MAT-08B5;Akilli Saat;Elektronik;21;DEPO-2
MAT-0CD9;Pamuklu Tisort;Giyim;225;DEPO-3
MAT-2119;Parfum;Kozmetik;806;DEPO-1
MAT-2193;Parfum;Kozmetik;303;DEPO-3
MAT-0B99;Tenis Raketi;Spor;755;DEPO-3
MAT-2468;Nevresim Takimi;Ev ve Yasam;785;DEPO-1
MAT-0896;Tenis Raketi;Spor;811;DEPO-1
MAT-1BB1;Mutfak Robotu;Ev ve Yasam;423;DEPO-2
MAT-2201;Hava Temizleyici;Ev ve Yasam;657;DEPO-3
MAT-07C2;Bluetooth Kulaklik;Elektronik;849;DEPO-1
MAT-0FE8;Yoga Matu;Spor;156;DEPO-3
MAT-23A5;Tenis Raketi;Spor;229;DEPO-2
MAT-2290;Hava Temizleyici;Ev ve Yasam;98;DEPO-1
MAT-1086;Tablet;Elektronik;498;DEPO-3
MAT-104D;Deri Ceket;Giyim;503;DEPO-2
MAT-2239;Parfum;Kozmetik;406;DEPO-1
MAT-1932;Yuz Temizleme Jeli;Kozmetik;650;DEPO-2
MAT-0EBC;Futbol Topu;Spor;664;DEPO-1
MAT-16AE;Deri Ceket;Giyim;152;DEPO-1
MAT-19C0;Sampuan;Kozmetik;426;DEPO-1
MAT-1B93;Akilli Saat;Elektronik;111;DEPO-2
MAT-1FB5;Nemlendirici;Kozmetik;851;DEPO-2
